,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
0,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
1,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
2,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
3,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
4,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
5,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
6,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
7,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
8,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
9,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
10,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
11,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
12,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
13,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
14,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
15,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
16,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
17,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
18,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
19,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
20,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
21,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
22,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
23,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
24,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
25,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
26,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
27,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
28,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
29,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
30,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
31,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
32,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
33,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
34,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
35,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
36,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
37,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
38,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
39,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
40,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
41,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
42,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
43,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
44,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
45,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
46,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
47,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
48,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
49,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
50,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
51,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
52,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
53,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
54,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
55,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
56,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
57,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
58,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
59,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
60,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
61,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
62,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
63,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
64,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
65,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
66,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
67,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
68,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
69,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
70,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
71,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
72,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
73,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
74,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
75,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
76,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
77,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
78,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
79,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
80,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
81,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
82,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
83,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
84,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
85,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
86,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
87,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
88,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
89,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
90,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
91,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
92,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
93,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
94,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
95,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
96,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
97,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
98,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
99,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
100,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
101,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
102,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
103,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
104,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
105,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
106,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
107,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
108,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
109,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
110,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
111,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
112,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
113,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
