,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
0,0.0,0,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
1,1.0,1,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
2,2.0,2,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
3,3.0,3,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
4,4.0,4,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
5,5.0,5,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
6,6.0,6,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
7,7.0,7,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
8,8.0,8,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
9,9.0,9,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
10,10.0,10,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
11,11.0,11,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
12,12.0,12,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
13,13.0,13,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
14,14.0,14,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
15,15.0,15,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
16,16.0,16,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
17,17.0,17,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
18,18.0,18,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
19,19.0,19,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
20,20.0,20,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
21,21.0,21,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
22,22.0,22,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
23,23.0,23,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
24,24.0,24,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
25,25.0,25,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
26,26.0,26,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
27,27.0,27,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
28,28.0,28,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
29,29.0,29,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
30,30.0,30,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
31,31.0,31,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
32,32.0,32,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
33,33.0,33,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
34,34.0,34,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
35,35.0,35,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
36,36.0,36,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
37,37.0,37,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
38,38.0,38,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
39,39.0,39,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
40,40.0,40,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
41,41.0,41,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
42,42.0,42,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
43,43.0,43,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
44,44.0,44,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
45,45.0,45,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
46,46.0,46,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
47,47.0,47,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
48,48.0,48,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
49,49.0,49,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
50,50.0,50,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
51,51.0,51,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
52,52.0,52,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
53,53.0,53,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
54,54.0,54,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
55,55.0,55,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
56,56.0,56,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
57,57.0,57,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
58,58.0,58,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
59,59.0,59,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
60,60.0,60,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
61,61.0,61,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
62,62.0,62,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
63,63.0,63,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
64,64.0,64,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
65,65.0,65,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
66,66.0,66,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
67,67.0,67,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
68,68.0,68,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
69,69.0,69,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
70,70.0,70,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
71,71.0,71,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
72,72.0,72,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
73,73.0,73,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
74,74.0,74,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
75,75.0,75,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
76,76.0,76,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
77,77.0,77,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
78,78.0,78,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
79,79.0,79,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
80,80.0,80,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
81,81.0,81,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
82,82.0,82,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
83,83.0,83,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
84,84.0,84,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
85,85.0,85,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
86,86.0,86,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
87,87.0,87,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
88,88.0,88,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
89,89.0,89,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
90,90.0,90,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
91,91.0,91,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
92,92.0,92,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
93,93.0,93,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
94,94.0,94,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
95,95.0,95,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
96,96.0,96,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
97,97.0,97,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
98,98.0,98,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
99,99.0,99,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
100,100.0,100,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
101,101.0,101,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
102,102.0,102,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
103,103.0,103,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
104,104.0,104,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
105,105.0,105,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
106,106.0,106,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
107,107.0,107,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
108,108.0,108,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
109,109.0,109,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
110,110.0,110,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
111,111.0,111,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
112,112.0,112,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
113,113.0,113,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
114,114.0,114,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
115,115.0,115,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
116,116.0,116,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
117,117.0,117,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
118,118.0,118,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
119,119.0,119,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
120,120.0,120,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
121,121.0,121,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
122,122.0,122,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
123,123.0,123,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
124,124.0,124,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
125,125.0,125,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
126,126.0,126,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
127,127.0,127,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
128,128.0,128,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
129,129.0,129,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
130,130.0,130,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
131,131.0,131,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
132,132.0,132,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
133,133.0,133,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
134,134.0,134,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
135,135.0,135,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
136,136.0,136,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
137,137.0,137,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
138,138.0,138,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
139,139.0,139,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
140,140.0,140,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
141,141.0,141,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
142,142.0,142,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
143,143.0,143,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
144,144.0,144,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
145,145.0,145,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
146,146.0,146,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
147,147.0,147,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
148,148.0,148,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
149,149.0,149,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
150,150.0,150,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
151,151.0,151,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
152,152.0,152,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
153,153.0,153,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
154,154.0,154,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
155,155.0,155,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
156,156.0,156,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
157,157.0,157,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
158,158.0,158,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
159,159.0,159,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
160,160.0,160,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
161,161.0,161,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
162,162.0,162,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
163,163.0,163,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
164,164.0,164,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
165,165.0,165,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
166,166.0,166,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
167,167.0,167,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
168,168.0,168,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
169,169.0,169,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
170,170.0,170,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
171,171.0,171,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
172,172.0,172,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
173,173.0,173,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
174,174.0,174,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
175,175.0,175,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
176,176.0,176,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
177,177.0,177,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
178,178.0,178,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
179,179.0,179,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
180,180.0,180,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
181,181.0,181,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
182,182.0,182,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
183,183.0,183,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
184,184.0,184,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
185,185.0,185,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
186,186.0,186,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
187,187.0,187,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
188,188.0,188,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
189,189.0,189,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
190,190.0,190,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
191,191.0,191,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
192,192.0,192,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
193,193.0,193,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
194,194.0,194,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
195,195.0,195,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
196,196.0,196,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
197,197.0,197,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
198,198.0,198,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
199,199.0,199,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
200,200.0,200,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
